customer_id,churn_probability,predicted_churn,risk_level
50001,0.705,1,High Risk
50002,0.955,1,High Risk
50003,0.985,1,High Risk
50004,0.91,1,High Risk
50005,0.9,1,High Risk
50006,0.99,1,High Risk
50007,0.835,1,High Risk
50008,0.76,1,High Risk
50009,0.83,1,High Risk
50010,0.735,1,High Risk
50011,0.515,1,Medium Risk
50012,0.91,1,High Risk
50013,0.85,1,High Risk
50014,0.765,1,High Risk
50015,0.765,1,High Risk
50016,0.955,1,High Risk
50017,0.92,1,High Risk
50018,0.925,1,High Risk
50019,0.885,1,High Risk
50020,0.795,1,High Risk
50021,0.935,1,High Risk
50022,0.865,1,High Risk
50023,0.92,1,High Risk
50024,0.95,1,High Risk
50025,0.83,1,High Risk
50026,0.935,1,High Risk
50027,0.0,0,Low Risk
50028,0.105,0,Low Risk
50029,0.005,0,Low Risk
50030,0.065,0,Low Risk
50031,0.025,0,Low Risk
50032,0.35,0,Low Risk
50033,0.015,0,Low Risk
50034,0.015,0,Low Risk
50035,0.09,0,Low Risk
50036,0.05,0,Low Risk
50037,0.03,0,Low Risk
50038,0.005,0,Low Risk
50039,0.01,0,Low Risk
50040,0.275,0,Low Risk
50041,0.0,0,Low Risk
50042,0.075,0,Low Risk
50043,0.07,0,Low Risk
50044,0.005,0,Low Risk
50045,0.005,0,Low Risk
50046,0.225,0,Low Risk
50047,0.83,1,High Risk
50048,0.02,0,Low Risk
50049,0.025,0,Low Risk
50050,0.0,0,Low Risk
50051,0.015,0,Low Risk
50052,0.005,0,Low Risk
50053,0.905,1,High Risk
50054,0.01,0,Low Risk
50055,0.025,0,Low Risk
50056,0.17,0,Low Risk
50057,0.005,0,Low Risk
50058,0.585,1,Medium Risk
50059,0.0,0,Low Risk
50060,0.0,0,Low Risk
50061,0.01,0,Low Risk
50062,0.0,0,Low Risk
50063,0.0,0,Low Risk
50064,0.035,0,Low Risk
50065,0.0,0,Low Risk
50066,0.0,0,Low Risk
50067,0.015,0,Low Risk
50068,0.94,1,High Risk
50069,0.005,0,Low Risk
50070,0.015,0,Low Risk
50071,0.025,0,Low Risk
50072,0.01,0,Low Risk
50073,0.015,0,Low Risk
50074,0.02,0,Low Risk
50075,0.01,0,Low Risk
50076,0.14,0,Low Risk
50077,0.0,0,Low Risk
50078,0.275,0,Low Risk
50079,0.01,0,Low Risk
50080,0.635,1,Medium Risk
50081,0.825,1,High Risk
50082,0.125,0,Low Risk
50083,0.015,0,Low Risk
50084,0.005,0,Low Risk
50085,0.0,0,Low Risk
50086,0.865,1,High Risk
50087,0.025,0,Low Risk
50088,0.045,0,Low Risk
50089,0.015,0,Low Risk
50090,0.95,1,High Risk
50091,0.0,0,Low Risk
50092,0.955,1,High Risk
50093,0.685,1,Medium Risk
50094,0.015,0,Low Risk
50095,0.0,0,Low Risk
50096,0.0,0,Low Risk
50097,0.05,0,Low Risk
50098,0.005,0,Low Risk
50099,0.005,0,Low Risk
50100,0.005,0,Low Risk
50101,0.2,0,Low Risk
50102,0.025,0,Low Risk
50103,0.055,0,Low Risk
50104,0.005,0,Low Risk
50105,0.945,1,High Risk
50106,0.0,0,Low Risk
50107,0.005,0,Low Risk
50108,0.045,0,Low Risk
50109,0.005,0,Low Risk
50110,0.875,1,High Risk
50111,0.04,0,Low Risk
50112,0.28,0,Low Risk
50113,0.055,0,Low Risk
50114,0.045,0,Low Risk
50115,0.84,1,High Risk
50116,0.01,0,Low Risk
50117,0.01,0,Low Risk
50118,0.015,0,Low Risk
50119,0.005,0,Low Risk
50120,0.01,0,Low Risk
50121,0.04,0,Low Risk
50122,0.01,0,Low Risk
50123,0.04,0,Low Risk
50124,0.01,0,Low Risk
50125,0.0,0,Low Risk
50126,0.97,1,High Risk
50127,0.025,0,Low Risk
50128,0.025,0,Low Risk
50129,0.01,0,Low Risk
50130,0.0,0,Low Risk
50131,0.03,0,Low Risk
50132,0.045,0,Low Risk
50133,0.0,0,Low Risk
50134,0.045,0,Low Risk
50135,0.935,1,High Risk
50136,0.02,0,Low Risk
50137,0.005,0,Low Risk
50138,0.065,0,Low Risk
50139,0.045,0,Low Risk
50140,0.71,1,High Risk
50141,0.02,0,Low Risk
50142,0.01,0,Low Risk
50143,0.0,0,Low Risk
50144,0.0,0,Low Risk
50145,0.005,0,Low Risk
50146,0.01,0,Low Risk
50147,0.835,1,High Risk
50148,0.015,0,Low Risk
50149,0.03,0,Low Risk
50150,0.035,0,Low Risk
50151,0.015,0,Low Risk
50152,0.06,0,Low Risk
50153,0.0,0,Low Risk
50154,0.02,0,Low Risk
50155,0.0,0,Low Risk
50156,0.0,0,Low Risk
50157,0.045,0,Low Risk
50158,0.01,0,Low Risk
50159,0.015,0,Low Risk
50160,0.135,0,Low Risk
50161,0.055,0,Low Risk
50162,0.78,1,High Risk
50163,0.0,0,Low Risk
50164,0.945,1,High Risk
50165,0.035,0,Low Risk
50166,0.025,0,Low Risk
50167,0.02,0,Low Risk
50168,0.01,0,Low Risk
50169,0.945,1,High Risk
50170,0.04,0,Low Risk
50171,0.005,0,Low Risk
50172,0.97,1,High Risk
50173,0.03,0,Low Risk
50174,0.025,0,Low Risk
50175,0.005,0,Low Risk
50176,0.005,0,Low Risk
50177,0.045,0,Low Risk
50178,0.03,0,Low Risk
50179,0.05,0,Low Risk
50180,0.065,0,Low Risk
50181,0.005,0,Low Risk
