customer_id,churn,tenure,city_tier,warehouse_to_home,hour_spend_on_app,number_of_device_registered,satisfaction_score,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,preferred_login_device,preferred_payment_mode,gender,preferred_order_cat,marital_status,tenure_missing_flag,warehouse_to_home_missing_flag,hour_spend_on_app_missing_flag,day_since_last_order_missing_flag,is_new_customer,low_satisfaction_flag,has_complaint,inactive_customer_flag,high_cashback_customer_flag,batch_id,loaded_at,loaded_by,churn_cluster,churn_cluster_name
50001,1,4.0,3,6.0,3.0,3.0,2,9.0,1,11.0,1.0,1.0,5.0,160.0,mobile phone,debit card,female,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50002,1,0.0,1,8.0,3.0,4.0,3,7.0,1,15.0,0.0,1.0,0.0,121.0,mobile phone,upi,male,mobile,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50003,1,0.0,1,30.0,2.0,4.0,3,6.0,1,14.0,0.0,1.0,3.0,120.0,mobile phone,debit card,male,mobile,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50004,1,0.0,3,15.0,2.0,4.0,5,8.0,0,23.0,0.0,1.0,3.0,134.0,mobile phone,debit card,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50005,1,0.0,1,12.0,0.0,3.0,5,3.0,0,11.0,1.0,1.0,3.0,130.0,mobile phone,credit card,male,mobile,single,0,0,1,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50006,1,0.0,1,22.0,3.0,5.0,5,2.0,1,22.0,4.0,6.0,7.0,139.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50007,1,0.0,3,11.0,2.0,3.0,2,4.0,0,14.0,0.0,1.0,0.0,121.0,mobile phone,cash on delivery,male,laptop & accessory,divorced,1,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50008,1,0.0,1,6.0,3.0,3.0,2,3.0,1,16.0,2.0,2.0,0.0,123.0,mobile phone,credit card,male,mobile,divorced,1,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50009,1,13.0,3,9.0,0.0,4.0,3,2.0,1,14.0,0.0,1.0,2.0,127.0,mobile phone,e wallet,male,mobile,divorced,0,0,1,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50010,1,0.0,1,31.0,2.0,5.0,3,2.0,0,12.0,1.0,1.0,1.0,123.0,mobile phone,debit card,male,mobile,single,1,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50011,1,4.0,1,18.0,2.0,3.0,3,2.0,0,0.0,9.0,15.0,8.0,295.0,mobile phone,cash on delivery,female,others,divorced,0,0,0,0,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50012,1,11.0,1,6.0,3.0,4.0,3,10.0,1,13.0,0.0,1.0,0.0,154.0,mobile phone,debit card,male,fashion,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50013,1,0.0,1,11.0,2.0,3.0,3,2.0,1,13.0,2.0,2.0,2.0,134.0,mobile phone,cash on delivery,male,mobile,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50014,1,0.0,1,15.0,3.0,4.0,3,1.0,1,17.0,0.0,1.0,0.0,134.0,mobile phone,credit card,male,mobile,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50015,1,9.0,3,15.0,3.0,4.0,2,2.0,0,16.0,0.0,4.0,7.0,196.0,mobile phone,credit card,male,fashion,single,0,0,0,0,0,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50016,1,0.0,2,12.0,3.0,3.0,5,5.0,1,22.0,1.0,1.0,2.0,121.0,mobile phone,upi,male,mobile,married,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50017,1,0.0,1,12.0,0.0,4.0,2,2.0,1,18.0,1.0,1.0,0.0,129.0,computer,debit card,female,mobile,single,0,0,1,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50018,1,0.0,3,11.0,2.0,4.0,3,2.0,1,11.0,1.0,1.0,3.0,157.0,mobile phone,e wallet,male,laptop & accessory,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50019,1,0.0,1,13.0,3.0,5.0,3,2.0,1,24.0,1.0,1.0,6.0,161.0,computer,debit card,male,laptop & accessory,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50020,1,19.0,1,20.0,3.0,3.0,4,10.0,1,18.0,1.0,4.0,3.0,150.0,mobile phone,debit card,female,mobile phone,divorced,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50021,1,0.0,3,12.0,3.0,5.0,3,5.0,1,18.0,6.0,7.0,7.0,162.0,mobile phone,debit card,male,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50022,1,20.0,1,29.0,3.0,3.0,2,2.0,0,12.0,11.0,15.0,6.0,203.0,mobile phone,credit card,female,fashion,divorced,0,0,0,0,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
50023,1,0.0,3,28.0,2.0,3.0,3,2.0,1,19.0,0.0,1.0,0.0,117.0,mobile phone,e wallet,male,mobile phone,single,1,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50024,1,0.0,3,26.0,3.0,5.0,3,4.0,1,11.0,1.0,2.0,2.0,146.0,mobile phone,debit card,female,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50025,1,14.0,1,14.0,2.0,5.0,2,3.0,0,15.0,0.0,1.0,3.0,207.0,computer,debit card,male,fashion,single,0,0,0,0,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50026,1,0.0,1,15.0,2.0,3.0,5,8.0,0,22.0,1.0,1.0,4.0,142.0,mobile phone,credit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50047,1,0.0,3,0.0,3.0,5.0,5,1.0,0,21.0,1.0,1.0,0.0,123.0,computer,cash on delivery,female,mobile,single,0,1,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
50053,1,0.0,1,8.0,2.0,4.0,2,2.0,0,22.0,0.0,1.0,0.0,111.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
