CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52869,0,20,Mobile Phone,3,7,E wallet,Female,4,4,Fashion,5,Married,3,0,26,5,16,,230
52942,0,13,Computer,1,9,Cash on Delivery,Female,4,4,Fashion,3,Single,2,0,26,11,,9,234
52972,0,16,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,3,0,26,5,12,7,174
53125,0,5,Mobile Phone,1,16,Debit Card,Male,3,4,Fashion,4,Married,3,0,26,2,2,9,231
53367,0,9,Mobile Phone,1,28,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,3,1,26,1,2,8,165
53544,0,1,Mobile Phone,1,16,Debit Card,Male,3,4,Mobile Phone,5,Single,3,0,26,1,2,1,151
53566,0,18,Mobile Phone,1,36,UPI,Male,3,4,Laptop & Accessory,2,Single,3,0,26,2,2,18,170
53583,1,1,Computer,1,17,Credit Card,Female,4,5,Mobile Phone,4,Single,3,1,26,2,2,1,144
53762,0,23,Mobile Phone,1,10,Credit Card,Female,3,5,Laptop & Accessory,5,Divorced,6,0,26,2,2,3,173
53766,0,6,Mobile Phone,1,17,Credit Card,Male,1,4,Fashion,1,Single,4,0,26,1,,1,237
53778,0,8,Phone,3,14,COD,Male,3,4,Mobile Phone,3,Married,2,1,26,1,6,8,148
53857,0,22,Computer,1,11,Credit Card,Male,3,5,Grocery,1,Married,4,0,26,,3,3,277
53889,0,7,Computer,3,23,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,1,26,1,2,3,179
53998,0,2,Mobile Phone,1,7,Credit Card,Female,4,4,Mobile Phone,5,Married,3,0,26,2,2,3,161
54063,0,13,Mobile Phone,1,16,Credit Card,Male,3,4,Laptop & Accessory,5,Married,3,0,26,5,8,10,177
54123,0,11,Mobile Phone,1,17,Debit Card,Female,3,2,Fashion,1,Married,3,1,26,,7,9,262
54281,0,4,Computer,1,30,Debit Card,Male,4,6,Mobile Phone,3,Married,3,0,26,1,2,10,151
54339,0,20,Mobile Phone,3,7,E wallet,Female,4,4,Fashion,5,Married,3,0,26,9,16,,230
54412,0,13,Computer,1,9,Cash on Delivery,Female,4,4,Fashion,3,Single,2,0,26,7,,9,234
54442,0,16,Mobile Phone,3,7,Debit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,26,7,12,7,174
54595,0,5,Mobile Phone,1,16,Debit Card,Male,3,4,Fashion,4,Married,3,0,26,1,2,9,231
54837,0,9,Mobile Phone,1,28,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,1,26,1,2,8,165
55014,0,1,Mobile Phone,1,16,Debit Card,Male,3,4,Mobile Phone,5,Single,3,0,26,1,2,1,151
55036,0,18,Mobile Phone,1,36,UPI,Male,3,4,Laptop & Accessory,1,Single,3,0,26,7,14,18,170
55053,1,1,Computer,1,17,Credit Card,Female,4,5,Mobile Phone,4,Single,3,1,26,1,2,1,144
